Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Australia;New South Wales;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;56;56;56;57;58;58;59;59;59;60;60;62;62;66;65;67;67;68;68;69;69;71;76;77;83;82;83;87;89;91;93;97;102;110;111;114;115;119;122;125;128;128;130;133;135;137;143;147;150;154;161;173;177;180;185;193;201;207;216;224;231;238;240;252;264;276;282;295;299;309;314;320;331;342;351;363;370;385;391;406;416;426;432;439;449;457;468;479;485;493;498;502;508;512;514;524;529;533;540;541;546;548;552;556;557;560;562;564;567;568;572;576;580;584;587;590;591;598;602;605;606;608;608;609;610;612;612;615;618;618;620;621;623;625;625;625;625;625;625;628;628;628;628;629;630;630;632;633;634;634;637;639;639;640;641;641;642;643;643;643;645;647;648;649;649;649;652;653;656;657;663;668;
Australia;Northern Territory;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Australia;Queensland;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
Australia;South Australia;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;
Australia;Tasmania;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;
Australia;Victoria;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;820;822;822;823;823;823;823;823;823;823;824;824;824;824;826;828;828;829;830;831;832;833;836;840;841;842;844;845;849;856;861;864;866;869;873;877;888;890;895;900;905;913;921;934;945;951;957;964;970;981;993;1005;1021;1030;1041;1048;1052;1065;1090;1100;1111;1123;1125;1134;1142;1151;1161;1168;1177;1182;1192;1206;1209;1218;1222;1226;1231;1239;1248;1260;1268;1273;1277;1280;1298;1301;1306;1313;1318;1322;1325;1331;1336;1346;1357;1366;1372;1378;1385;1390;1399;1401;1414;1416;1418;1424;1427;1436;1443;1450;1454;1454;1460;1466;1476;1484;1490;1492;1495;1499;1504;1517;1525;1534;
Australia;Western Australia;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;
Austria;;7564;7637;7706;7775;7832;7907;7968;8037;8109;8161;8209;8269;8338;8410;8474;8535;8598;8668;8720;8785;8842;8887;8951;9003;9074;9126;9178;9236;9287;9337;9393;9438;9496;9547;9606;9642;9680;9716;9755;9795;9832;9872;9915;9952;9986;10021;10052;10086;10114;10152;10182;10205;10239;10271;10307;10343;10379;10407;10432;10464;10496;10519;10549;10576;10600;10630;10664;10687;10711;10743;10773;10808;10840;10873;10903;10938;10971;11011;11041;11084;11114;11150;11189;11211;11239;11276;11304;11333;11367;11404;11437;11475;11511;11553;11591;11638;11670;11695;11745;11781;11817;11851;11890;11925;11958;11998;12031;12065;12104;12132;12162;12208;12233;12267;12285;12313;12332;12361;12385;12416;12443;12461;12492;12523;12547;12574;12594;12617;12640;12656;12681;12697;12710;12736;12747;12759;12774;12786;12798;12813;12816;12824;12838;12847;12859;12866;12876;12889;12900;12913;12922;12931;12938;12949;12959;12964;12969;12974;12980;12985;12989;12995;12999;13007;13012;13016;13020;13024;13027;13030;13037;13043;13049;13054;13055;13061;13064;13064;13067;13068;13070;13075;13078;13079;13085;13089;13091;13091;13094;13096;13098;13100;13102;13102;13103;13106;13110;13110;13113;13114;13115;13118;13119;13120;13121;13126;13127;13130;13132;13133;13133;13135;13138;13142;13145;13147;13150;13153;13158;13161;13162;13164;13166;13169;13169;13171;13174;13179;13180;13180;13180;13182;13185;13187;13190;13192;13198;13200;13206;13209;13215;13224;13227;13230;13234;13238;13246;13252;13261;13270;13274;13282;13290;13300;13311;13318;13321;13330;13345;13357;13368;13379;13386;13405;13417;13426;13437;13447;13456;13470;13481;13489;13506;13514;13523;13532;13547;13558;13566;13582;13590;13601;13609;13621;13631;13643;13662;13673;13684;13696;13717;13737;13748;13761;13775;13791;13809;13826;13849;13861;13886;13915;13932;13946;13973;13991;14014;14038;14074;14103;14138;14170;14199;14234;14273;14304;14367;14426;14486;14534;14581;14633;14692;14746;14812;14860;14929;14995;15060;15121;15195;15275;15334;15405;15485;15536;15611;15688;15758;15828;15887;15952;16022;16085;16144;16201;16252;16293;16342;16394;16430;16471;16506;16536;16573;16606;16637;16660;16684;16703;16724;16748;16774;16799;16815;
Azerbaijan;;2670;2703;2733;2761;2792;2818;2845;2869;2890;2909;2926;2941;2957;2971;2983;2998;3009;3022;3032;3044;3053;3064;3072;3082;3093;3100;3105;3113;3119;3126;3132;3136;3141;3145;3148;3153;3156;3158;3161;3163;3167;3170;3173;3178;3180;3183;3185;3187;3190;3193;3195;3198;3202;3204;3206;3209;3213;3218;3220;3223;3225;3230;3232;3235;3238;3241;3247;3250;3257;3262;3268;3276;3282;3286;3298;3307;3314;3325;3339;3351;3366;3384;3404;3421;3445;3464;3491;3513;3538;3567;3593;3617;3648;3677;3711;3743;3780;3811;3846;3879;3915;3944;3978;4009;4045;4077;4107;4140;4169;4203;4235;4274;4307;4342;4371;4402;4429;4461;4490;4517;4538;4561;4580;4597;4617;4635;4650;4666;4680;4698;4713;4726;4742;4754;4768;4779;4792;4802;4814;4828;4839;4851;4860;4867;4877;4885;4891;4896;4903;4907;4913;4921;4926;4929;4933;4936;4941;4945;4947;4948;4951;4951;4953;4953;4955;4958;4959;4959;4961;4961;4962;4963;4963;4965;4965;4967;4967;4968;4970;4973;4974;4975;4977;4977;4978;4978;4978;4979;4980;4982;4984;4984;4987;4988;4988;4990;4990;4991;4992;4994;4994;4998;4999;5002;5002;5006;5009;5011;5014;5019;5022;5023;5027;5030;5034;5039;5043;5051;5056;5063;5072;5084;5095;5109;5125;5138;5153;5170;5188;5208;5231;5252;5279;5308;5340;5370;5403;5434;5469;5512;5553;5592;5636;5677;5722;5760;5800;5842;5879;5920;5920;5920;6031;6031;6031;6134;6167;6167;6227;6227;6227;6227;6327;6353;6370;6394;6415;6433;6457;6476;6476;6513;6525;6543;6559;6573;6584;6599;6611;6611;6638;6654;6664;6677;6692;6709;6720;6734;6734;6765;6778;6793;6809;6829;6847;6869;6894;6915;6939;6966;6995;7021;7049;7074;7101;7132;7153;7182;7208;7241;7269;7293;7320;7342;7372;7397;7416;7445;7471;7502;7524;7551;7579;7599;7624;7657;7686;7709;7736;7767;7789;7807;7833;7856;7884;7905;7929;7947;7967;7983;8004;8019;8038;8055;8070;8088;8104;8123;8137;8149;8167;8182;8199;8208;8222;8238;8257;8269;8284;8297;8308;8324;8332;8346;8358;
Bahamas;;171;171;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;176;176;176;176;176;176;176;176;176;176;176;176;178;178;178;178;178;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;181;181;181;181;181;181;185;185;185;185;185;185;186;186;186;186;186;186;186;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;189;189;189;189;189;189;190;190;190;190;194;194;194;194;194;194;194;196;196;196;198;198;198;198;199;199;209;210;210;210;211;212;212;212;214;214;215;216;216;216;216;221;221;221;222;222;222;222;225;225;225;226;229;229;229;230;230;230;232;232;232;232;232;232;232;234;236;236;236;237;239;240;240;240;241;241;243;244;244;244;245;245;245;245;246;246;246;246;246;246;246;251;252;252;252;252;252;252;254;256;256;273;273;273;273;274;274;274;274;274;274;284;284;286;286;286;287;287;287;291;292;295;295;295;304;307;308;308;311;311;311;311;313;313;313;316;330;330;330;338;338;343;343;354;354;354;354;354;381;412;412;412;412;439;453;453;453;453;453;453;463;463;469;469;504;504;504;510;512;512;512;522;522;522;523;523;531;531;533;533;533;557;557;582;586;590;590;590;590;590;590;590;590;590;590;626;626;626;630;642;642;642;642;642;642;643;643;643;643;643;643;643;657;657;657;657;661;661;661;665;665;665;665;665;669;669;671;671;671;671;671;671;671;671;671;671;671;671;671;677;685;695;695;695;705;705;705;705;708;708;708;708;708;708;713;713;713;713;713;713;713;713;713;713;713;713;713;713;716;717;
Bahrain;;352;352;352;352;352;353;353;354;355;356;356;356;356;356;357;358;360;360;362;366;366;366;367;367;369;370;371;372;372;372;375;376;376;376;377;377;379;380;383;387;391;393;395;398;403;406;410;410;414;418;420;423;429;433;437;439;442;444;449;452;453;458;462;468;469;472;473;474;476;478;480;481;484;485;487;489;491;493;498;500;502;503;507;508;512;513;513;515;517;521;523;527;531;536;541;545;547;548;550;554;557;562;566;569;574;581;588;594;600;605;607;614;617;620;624;625;626;632;639;646;648;651;657;662;664;670;674;678;685;691;697;705;715;732;737;746;752;765;773;780;794;809;820;848;866;882;902;923;939;953;980;1009;1031;1050;1069;1091;1119;1143;1161;1171;1188;1196;1206;1221;1236;1246;1259;1271;1286;1297;1306;1311;1326;1330;1334;1335;1341;1345;1348;1351;1352;1353;1356;1358;1360;1363;1366;1367;1371;1374;1376;1377;1378;1378;1378;1379;1379;1380;1380;1380;1380;1381;1381;1381;1382;1383;1383;1383;1383;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1385;1385;1385;1386;1386;1387;1387;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1390;1390;1390;1390;1390;1390;1390;1390;1390;1391;1391;1391;1391;1391;1392;1392;1392;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;
Bangladesh;;7576;7599;7626;7650;7670;7687;7718;7734;7756;7781;7803;7819;7833;7849;7862;7883;7906;7922;7942;7950;7966;7981;8003;8023;8041;8055;8072;8087;8094;8111;8127;8137;8149;8162;8175;8182;8190;8205;8221;8229;8239;8248;8253;8266;8274;8285;8298;8314;8329;8337;8342;8349;8356;8374;8379;8384;8395;8400;8408;8416;8423;8428;8435;8441;8451;8462;8476;8489;8496;8502;8515;8527;8545;8571;8597;8608;8624;8642;8668;8690;8720;8738;8763;8797;8830;8869;8904;8949;8994;9046;9105;9155;9213;9266;9318;9384;9447;9521;9584;9661;9739;9822;9891;9987;10081;10182;10283;10385;10497;10588;10683;10781;10869;10952;11053;11150;11228;11305;11393;11450;11510;11579;11644;11705;11755;11796;11833;11878;11934;11972;12005;12045;12076;12102;12124;12149;12181;12211;12248;12284;12310;12348;12376;12401;12441;12458;12480;12511;12549;12583;12619;12660;12694;12724;12758;12801;12839;12869;12913;12949;12989;13032;13071;13118;13172;13222;13282;13345;13399;13466;13548;13626;13702;13787;13868;13976;14053;14172;14276;14388;14503;14646;14778;14912;15065;15229;15392;15593;15792;16004;16189;16419;16639;16842;17052;17278;17465;17669;17894;18125;18325;18498;18685;18851;19046;19274;19521;19779;20016;20255;20467;20685;20916;21162;21397;21638;21902;22150;22411;22652;22897;23161;23398;23613;23810;23988;24175;24349;24547;24719;24878;25023;25143;25282;25399;25513;25627;25729;25846;25926;26015;26109;26195;26274;26362;26432;26493;26563;26628;26684;26736;26794;26832;26880;26931;26972;27007;27058;27109;27147;27182;27225;27251;27277;27313;27337;27368;27393;27414;27439;27470;27487;27510;27531;27555;27573;27591;27614;27635;27647;27654;27674;27688;27699;27713;27730;27737;27746;27752;27768;27778;27785;27791;27801;27805;27814;27823;27828;27834;27841;27847;27854;27862;27868;27870;27873;27880;27887;27887;27891;27895;27901;27904;27906;27907;27912;27918;27922;27926;27928;27934;27939;27946;27946;27953;27955;27958;27961;27970;27973;27975;27978;27980;27981;27983;27986;27989;27989;28001;28005;28010;28016;28016;28017;28022;28028;28031;28034;28038;28041;28043;28047;28048;28050;28051;28052;28054;28055;28056;28060;28061;28062;28063;28070;28072;
Barbados;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;9;9;9;9;10;10;11;11;12;12;14;14;14;14;15;17;18;18;18;20;20;20;21;23;23;24;25;28;29;30;31;31;31;31;32;32;33;33;33;36;36;37;37;37;37;37;37;37;37;37;37;37;37;38;39;39;39;39;39;39;40;40;40;40;41;41;41;41;42;42;42;42;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;50;51;51;51;51;51;51;51;51;51;51;52;52;52;52;53;54;57;57;58;59;59;62;63;64;64;67;68;69;69;74;78;79;79;81;84;85;86;88;90;94;98;101;103;108;109;114;119;119;120;123;124;126;128;130;139;143;149;151;151;152;153;156;158;164;167;170;172;180;181;183;187;189;191;191;193;194;199;204;205;206;206;210;211;213;215;218;223;223;223;228;229;231;233;234;234;238;240;240;244;246;249;251;251;253;253;254;255;256;256;256;256;256;256;259;260;260;260;260;260;260;260;260;
