Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
Australia;New South Wales;669;673;675;684;689;700;709;725;743;754;775;797;826;846;866;883;919;951;976;1022;1052;1096;1110;1139;1168;1196;1231;1315;1366;1393;1422;1449;1487;1518;1536;1564;1578;1596;1616;1640;1659;1691;1713;1713;1743;1770;1784;1799;1811;1832;1839;1853;1859;1871;1877;1888;1895;1901;1910;1915;1924;1926;1936;1941;1946;1951;1960;1964;1971;1975;1982;1983;1989;1994;1999;2005;2017;2021;2025;2029;2034;2042;2049;2055;2056;2057;2066;2081;2098;2100;2444;2455;2461;2473;2487;2503;2511;2521;2529;2532;2543;2551;2572;2588;2606;2612;2616;2624;2639;2655;2668;2684;2692;2696;2714;2724;2743;2749;2769;2774;2779;2802;2823;2844;2851;2870;2876;2879;2896;2907;2930;2943;2962;2966;2970;2986;3000;3022;3032;3045;3052;3057;3071;3082;3112;3121;3146;3150;3151;3170;3179;3202;3213;3231;3236;3239;3247;3257;3278;3289;3311;3316;3319;3322;3336;3353;3361;3385;3392;3397;3404;3430;3456;3470;3490;3497;3508;3547;3558;3581;3590;3610;3612;3613;3627;3637;3659;3666;3699;3707;3715;3735;3750;3785;3799;3836;3848;3853;3879;3899;3924;3939;3980;3994;4001;4031;4051;4085;4107;4153;4158;4165;4212;4251;4284;4313;4343;4358;4362;4387;4417;4446;4481;4516;4525;4531;4555;4581;4624;4646;4680;4696;4700;4731;4745;4774;4796;4816;4821;4825;4862;4884;4907;4928;4946;4952;4954;4980;5001;5026;5046;5046;5046;5046;5046;5046;5046;5163;5163;5163;5163;5163;5163;5163;5232;5232;5232;5232;5232;5232;5232;5314;5314;5314;5314;5314;5314;5314;5355;5355;5355;5355;5355;5355;5355;5392;5392;5392;5392;5392;5392;5392;5414;5414;5414;5414;5414;5414;5414;5430;5430;5430;5430;5430;5430;5430;5454;5454;5454;5454;5454;5454;5454;5476;5476;5476;5476;5476;5476;5476;5515;5515;5515;5515;5515;5515;5515;5540;5540;5540;5540;5540;5540;5540;5572;5572;5572;5572;5572;5572;5572;5620;5620;5620;5620;5620;5620;5620;5694;5694;5694;5694;5694;5694;5694;5772;5772;5772;5772;5772;5772;5772;5804;5804;5804;
Australia;Northern Territory;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;2;4;4;4;5;5;5;5;7;7;10;10;10;11;13;13;14;14;15;16;16;16;19;21;22;22;22;24;26;27;28;29;29;30;30;31;33;31;31;31;31;31;31;31;31;31;31;32;32;33;33;33;33;33;33;33;34;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;38;37;39;39;40;40;40;40;42;43;43;43;43;43;43;43;44;45;45;45;45;45;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;49;49;49;49;49;49;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;56;56;56;56;56;57;57;57;58;59;59;59;59;59;59;60;63;62;62;62;62;62;62;68;68;68;68;68;68;68;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;71;71;71;71;71;71;71;71;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;75;75;75;75;75;75;77;77;77;77;77;77;77;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;81;81;81;81;81;81;81;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;
Australia;Queensland;7;7;7;7;8;8;8;10;10;11;11;17;20;20;29;29;52;63;72;85;85;105;105;129;138;153;153;183;196;199;209;225;234;247;268;277;296;308;332;340;354;367;371;377;387;399;438;446;456;458;463;468;505;513;520;528;529;530;540;564;570;577;589;591;592;597;610;615;623;629;632;634;644;652;662;673;683;683;685;694;700;706;709;717;718;718;727;732;737;740;746;746;747;755;756;763;772;774;775;775;781;791;795;797;798;798;802;802;808;823;828;835;838;840;841;850;857;863;863;868;868;868;876;887;898;903;905;905;908;918;921;933;938;940;940;952;959;961;970;979;979;980;998;1008;1027;1027;1037;1039;1040;1051;1057;1057;1073;1084;1084;1085;1087;1101;1110;1111;1118;1119;1120;1126;1139;1152;1163;1171;1171;1171;1175;1181;1186;1192;1197;1199;1199;1199;1238;1248;1254;1270;1270;1270;1281;1285;1302;1315;1323;1323;1323;1338;1350;1368;1388;1410;1410;1409;1427;1442;1452;1462;1470;1470;1470;1491;1510;1537;1554;1567;1567;1567;1590;1596;1627;1635;1653;1653;1653;1677;1712;1723;1741;1757;1757;1757;1774;1791;1811;1825;1845;1845;1845;1871;1900;1900;1919;1937;1937;1937;1955;1969;1985;1986;1986;1986;1988;2003;2027;2027;2048;2048;2048;2054;2054;2054;2054;2054;2125;2125;2125;2125;2125;2125;2162;2162;2162;2162;2162;2162;2162;2239;2239;2239;2239;2239;2239;2239;2229;2215;2215;2215;2215;2215;2215;2215;2236;2236;2236;2236;2236;2236;2236;2256;2256;2256;2256;2256;2256;2274;2274;2274;2274;2274;2274;2274;2288;2288;2288;2288;2288;2288;2288;2303;2303;2303;2303;2303;2303;2303;2317;2317;2317;2317;2317;2317;2317;2317;2331;2331;2331;2331;2331;2331;2331;2346;2346;2346;2346;2346;2346;2361;2361;2361;2361;2361;2361;2361;2394;2394;2394;2394;2394;2394;2394;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;
Australia;South Australia;6;8;8;8;8;10;8;15;16;19;26;30;30;36;42;42;42;50;47;58;67;67;69;74;74;87;100;110;111;117;120;121;122;125;125;127;133;137;139;139;148;148;151;154;154;158;164;164;164;166;166;169;169;169;174;174;174;177;179;179;186;188;188;190;190;212;212;219;219;221;222;222;225;225;225;228;231;231;234;238;238;242;246;246;253;256;256;257;259;259;261;263;264;268;270;273;279;280;281;281;287;289;290;297;298;298;298;301;303;306;310;310;314;325;332;332;339;342;346;348;351;354;354;370;371;371;371;375;378;386;393;393;396;401;403;405;411;415;419;424;426;426;440;441;442;443;443;443;443;443;444;446;451;455;455;458;463;463;463;465;475;475;476;476;485;490;496;496;496;503;514;518;520;524;525;525;531;530;530;530;533;533;539;540;540;545;546;546;546;552;552;556;558;559;559;568;569;571;574;596;603;610;613;614;614;632;636;653;661;665;674;679;679;688;691;699;712;712;719;723;723;732;745;745;753;754;754;759;771;773;778;779;777;786;786;776;774;777;777;778;779;779;782;778;787;787;787;788;796;796;798;860;860;860;860;860;860;860;907;907;907;907;907;907;929;929;929;929;929;929;929;946;946;946;946;946;946;946;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1029;1061;1061;1061;1061;1061;1061;1061;1061;1058;1058;1058;1058;1058;1060;1060;1060;1060;1060;1060;1060;1060;1067;1067;1067;1067;1067;1067;1078;1078;1078;1078;1078;1078;1078;1109;1109;1109;1109;1109;1109;1109;1126;1126;1126;1126;1126;1126;1126;1144;1144;1144;1144;1144;1144;1144;1155;1155;1155;
Australia;Tasmania;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;15;15;15;16;17;17;17;17;18;18;18;18;19;19;19;20;20;20;22;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;28;28;29;29;29;29;29;30;31;31;31;31;31;31;31;32;32;33;33;34;34;36;39;41;42;42;43;43;43;43;44;46;47;47;47;48;49;49;50;50;51;54;55;56;56;56;58;59;59;60;60;61;63;63;64;65;66;67;69;69;69;70;71;71;71;71;71;71;72;73;74;76;77;77;78;79;79;79;79;80;80;80;80;80;81;81;82;84;85;85;85;85;86;88;89;89;89;89;89;90;92;92;94;94;94;96;97;97;100;100;101;101;102;104;105;106;108;109;109;113;116;118;118;123;125;127;129;133;137;137;137;138;141;142;145;149;151;152;156;156;159;160;161;162;166;167;167;169;170;172;174;175;175;176;176;176;177;177;177;177;177;177;180;180;180;181;181;181;182;182;182;182;182;182;182;182;182;182;182;185;185;185;185;185;185;185;186;186;186;186;186;186;186;187;187;187;187;187;187;187;188;188;188;188;188;188;188;189;189;189;189;189;189;189;192;192;192;192;192;192;192;193;193;193;193;193;193;193;198;198;198;198;198;198;198;199;199;199;199;199;199;199;201;201;201;201;201;201;201;201;201;201;201;201;201;201;206;206;206;206;206;206;206;209;209;209;209;209;209;209;216;216;216;216;216;216;216;222;222;222;222;222;222;222;224;224;
Australia;Victoria;1537;1540;1542;1553;1559;1565;1574;1578;1580;1593;1614;1639;1657;1680;1694;1695;1717;1735;1751;1766;1791;1805;1814;1836;1866;1900;1939;1970;1990;1996;2029;2054;2088;2124;2165;2171;2178;2198;2219;2235;2248;2266;2284;2286;2306;2324;2333;2347;2367;2376;2379;2393;2409;2426;2437;2452;2469;2472;2490;2518;2540;2566;2590;2594;2596;2602;2611;2619;2629;2640;2644;2645;2649;2657;2664;2673;2675;2675;2675;2682;2693;2704;2713;2722;2727;2727;2732;2739;2743;2749;2752;2754;2755;2763;2766;2770;2774;2781;2782;2783;2795;2809;2823;2830;2838;2840;2839;2845;2862;2871;2887;2900;2889;2891;2902;2932;2942;2948;2967;2967;2949;2987;2998;3012;3021;3030;3034;3034;3052;3069;3083;3101;3123;3133;3138;3158;3180;3194;3216;3237;3247;3252;3268;3285;3351;3359;3381;3397;3400;3418;3434;3441;3464;3480;3496;3510;3522;3547;3569;3588;3611;3627;3630;3645;3663;3685;3702;3731;3750;3750;3778;3802;3811;3831;3855;3870;3871;3882;3882;3922;3934;3947;3969;3993;4009;4032;4045;4053;4073;4075;4075;4091;4111;4131;4148;4156;4172;4190;4215;4243;4280;4305;4349;4361;4361;4401;4433;4470;4577;4638;4659;4662;4674;4680;4689;4723;4747;4750;4751;4795;4846;4844;4894;4916;4940;4955;4975;4990;5036;5063;5093;5111;5117;5140;5150;5150;5214;5252;5261;5265;5282;5308;5325;5342;5351;5359;5363;5388;5399;5423;5464;5464;5469;5469;5494;5495;5495;5530;5534;5544;5549;5569;5573;5606;5572;5572;5572;5575;5597;5610;5631;5631;5678;5678;5678;5685;5691;5706;5664;5717;5717;5717;5731;5737;5747;5751;5758;5758;5758;5770;5773;5779;5784;5800;5800;5800;5811;5817;5820;5833;5836;5836;5836;5841;5841;5854;5856;5866;5866;5866;5872;5888;5897;5896;5907;5907;5907;5918;5928;5936;5942;5944;5944;5944;5971;5978;5990;5999;6003;6003;6003;6022;6027;6040;6047;6067;6067;6067;6087;6107;6127;6132;6153;6153;6153;6173;6183;6203;6216;6235;6235;6235;6255;6277;6299;6316;6338;6338;6338;6338;6338;6362;6382;6405;6405;
Australia;Western Australia;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;12;12;12;12;12;12;13;12;13;14;16;16;20;19;21;22;23;23;32;34;38;38;43;47;50;52;53;56;56;56;72;75;77;80;80;82;85;87;89;90;90;105;105;105;105;107;112;113;113;117;125;135;142;142;148;148;148;148;151;157;157;163;164;164;164;173;176;181;183;186;187;201;204;210;215;215;216;216;222;223;224;236;243;248;252;256;255;263;269;279;284;285;287;295;300;306;309;311;313;319;322;336;337;338;352;354;359;360;368;367;369;372;377;381;385;392;394;397;397;397;398;400;408;411;422;421;423;426;432;430;441;443;443;445;448;450;452;454;456;465;469;473;479;485;488;497;503;504;509;513;515;524;525;535;535;535;538;545;548;551;551;553;554;558;563;568;575;575;575;573;574;574;578;584;585;587;588;589;590;590;607;607;609;609;614;626;626;626;626;626;626;626;626;640;640;640;639;639;639;639;648;648;648;648;648;648;648;658;658;658;658;658;658;658;669;668;668;668;668;668;668;674;674;674;674;674;674;674;677;677;677;677;677;677;677;677;696;696;696;696;696;696;696;714;714;714;714;714;714;714;720;720;720;720;720;720;735;735;735;735;735;735;735;750;750;750;750;750;750;750;764;764;764;764;764;764;764;792;792;792;792;792;792;792;792;807;807;807;807;807;807;841;837;837;837;837;837;837;837;837;837;
Austria;;16845;16859;16867;16879;16900;16912;16922;16931;16945;16953;16966;16978;16988;16997;17006;17018;17026;17037;17045;17053;17065;17073;17089;17100;17116;17129;17144;17154;17172;17192;17207;17223;17236;17252;17273;17297;17314;17339;17358;17384;17400;17419;17447;17479;17511;17534;17570;17601;17626;17656;17676;17704;17727;17756;17786;17811;17844;17881;17911;17940;17971;18010;18041;18074;18107;18139;18162;18195;18221;18246;18271;18300;18328;18355;18384;18418;18445;18484;18525;18559;18595;18634;18669;18718;18759;18805;18845;18878;18914;18952;19001;19045;19095;19124;19164;19191;19226;19264;19295;19322;19352;19378;19407;19440;19464;19480;19501;19523;19543;19559;19577;19591;19617;19640;19657;19669;19684;19698;19713;19726;19735;19741;19752;19765;19777;19786;19791;19795;19798;19813;19816;19816;19821;19826;19827;19827;19832;19840;19848;19855;19855;19855;19865;19874;19876;19887;19895;19895;19895;19921;19927;19931;19937;19938;19938;19938;19946;19950;19953;19960;19963;19963;19963;19969;19973;19975;19983;19984;19984;19984;19993;19998;20010;20011;20015;20015;20015;20023;20029;20037;20048;20057;20057;20057;20068;20070;20082;20093;20099;20099;20099;20120;20135;20152;20156;20163;20163;20163;20176;20183;20198;20217;20226;20226;20226;20254;20263;20278;20310;20317;20317;20317;20317;20366;20390;20396;20411;20411;20411;20435;20441;20460;20472;20485;20485;20485;20507;20509;20512;20530;20546;20546;20546;20573;20578;20593;20604;20613;20613;20613;20613;20628;20639;20648;20659;20659;20659;20668;20671;20678;20678;20678;20678;20678;20711;20712;20656;20661;20664;20670;20677;20677;20683;20690;20700;20707;20712;20712;20713;20723;20734;20738;20743;20754;20756;20758;20767;20779;20794;20809;20823;20824;20825;20857;20880;20895;20912;20922;20926;20928;20943;20953;20971;20980;20980;20980;20899;20922;20943;20946;20963;20976;20979;20981;20990;20990;21012;21029;21036;21037;21040;21049;21059;21069;21082;21090;21093;21094;21105;21116;21124;21134;21143;21144;21144;21149;21159;21165;21179;21187;21187;21189;21202;21210;21216;21225;21231;21232;21232;21242;21247;21257;21257;21265;21265;21265;21272;21286;21291;21306;21316;21317;21318;21332;21345;21348;21360;21370;21370;21373;21376;21407;21419;21422;21443;
Azerbaijan;;8365;8375;8383;8398;8409;8422;8431;8437;8445;8457;8471;8480;8490;8497;8510;8521;8529;8541;8550;8564;8581;8597;8610;8619;8632;8650;8664;8683;8700;8720;8734;8755;8779;8797;8823;8846;8871;8898;8920;8948;8972;8998;9027;9050;9077;9105;9127;9157;9182;9211;9235;9261;9280;9307;9330;9358;9358;9400;9417;9438;9454;9473;9488;9500;9518;9531;9547;9558;9575;9589;9599;9611;9618;9627;9633;9633;9647;9651;9656;9659;9666;9670;9672;9675;9679;9681;9684;9687;9691;9692;9694;9697;9697;9698;9700;9701;9703;9703;9703;9703;9703;9703;9704;9705;9705;9705;9706;9706;9706;9706;9707;9707;9707;9707;9707;9707;9707;9707;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9709;9710;9710;9710;9710;9710;9710;9710;9710;9712;9712;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9713;9715;9716;9716;9716;9716;9716;9716;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9717;9723;9727;9727;9729;9733;9735;9735;9735;9739;9741;9744;9746;9747;9748;9748;9752;9752;9755;9755;9760;9760;9761;9761;9768;9768;9768;9773;9773;9777;9777;9777;9784;9784;9784;9785;9793;9793;9795;9795;9796;9805;9805;9805;9805;9805;9805;9813;9822;9825;9825;9831;9838;9843;9849;9852;9854;9857;9864;9873;9876;9881;9884;9886;9886;9893;9897;9900;9902;9903;9903;9903;9907;9910;9913;9917;9919;9919;9919;9921;9925;9927;9927;9927;9927;9928;9931;9931;9931;9931;9931;9932;9932;9935;9935;9935;9935;9937;9937;9937;9940;9941;9942;9943;9944;9944;9944;9948;9951;9951;9953;9955;9957;9957;9957;9957;9957;9959;9961;9963;9964;9965;9967;9968;9969;9972;9972;9973;9975;9975;9975;9975;9976;9976;9976;9978;9980;9981;9983;9983;9983;9983;9984;9984;9984;9984;9986;9986;9987;9989;9989;9989;9989;9993;9993;9993;9997;9999;10002;10002;10006;10006;10006;10008;10008;10008;10008;10008;
Bahamas;;717;717;717;717;717;717;717;717;717;717;717;717;719;719;719;719;719;719;719;726;726;729;729;729;731;731;735;739;745;746;746;746;748;748;748;749;753;753;753;753;756;757;757;766;766;766;768;768;768;768;770;770;770;770;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;771;773;773;773;773;777;777;787;787;787;787;787;788;788;788;788;788;788;788;788;788;788;788;788;788;788;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;789;798;798;798;798;798;798;798;798;798;798;798;798;800;800;801;801;801;801;801;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;810;811;811;811;812;812;812;812;812;815;815;815;815;815;815;815;816;816;816;816;817;817;817;817;817;817;818;818;820;820;821;821;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;823;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;833;
Bahrain;;1394;1395;1395;1395;1395;1395;1397;1397;1397;1397;1397;1397;1397;1397;1398;1398;1398;1398;1398;1398;1398;1399;1399;1399;1399;1400;1402;1403;1404;1407;1408;1408;1409;1410;1410;1411;1411;1414;1416;1418;1419;1421;1425;1427;1427;1429;1432;1433;1435;1437;1437;1438;1442;1444;1447;1448;1450;1453;1454;1455;1455;1456;1458;1458;1458;1459;1461;1462;1462;1462;1462;1463;1463;1464;1464;1464;1465;1465;1465;1465;1466;1466;1466;1468;1468;1468;1469;1470;1470;1471;1471;1471;1471;1471;1472;1472;1472;1472;1472;1473;1473;1473;1473;1473;1473;1473;1474;1474;1474;1474;1475;1475;1475;1475;1475;1475;1475;1475;1475;1475;1476;1476;1476;1476;1477;1477;1477;1477;1477;1477;1479;1479;1479;1479;1479;1479;1479;1480;1480;1480;1480;1482;1483;1484;1485;1485;1486;1487;1487;1488;1488;1488;1488;1488;1488;1488;1488;1489;1489;1489;1489;1489;1489;1489;1490;1490;1491;1491;1491;1491;1491;1491;1492;1492;1492;1492;1492;1492;1492;1492;1492;1493;1494;1494;1495;1498;1498;1498;1498;1498;1498;1500;1503;1503;1503;1505;1505;1506;1506;1506;1506;1506;1506;1506;1506;1506;1507;1509;1509;1509;1509;1509;1509;1510;1511;1511;1511;1511;1511;1512;1512;1512;1512;1512;1512;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1514;1514;1515;1515;1515;1515;1515;1515;1515;1515;1516;1518;1518;1518;1518;1518;1518;1518;1518;1519;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1521;1521;1521;1521;1521;1523;1523;1523;1523;1523;1523;1524;1524;1524;1524;1524;1524;1524;1527;1527;1527;1528;1529;1529;1529;1529;1529;1529;1529;1529;1530;1531;1531;1531;1532;1532;1532;1532;1532;1532;1533;1534;1534;1535;1535;1535;1535;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1537;1538;1538;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;
Bangladesh;;28076;28077;28081;28087;28090;28097;28098;28099;28102;28105;28107;28111;28123;28129;28136;28144;28154;28164;28176;28180;28192;28209;28223;28238;28256;28273;28288;28308;28329;28363;28394;28425;28461;28494;28524;28560;28589;28627;28670;28703;28744;28771;28791;28819;28838;28872;28887;28907;28931;28944;28965;28974;28990;28995;29005;29016;29024;29033;29037;29045;29053;29058;29064;29077;29085;29089;29096;29097;29100;29105;29108;29111;29112;29112;29112;29112;29114;29114;29117;29117;29117;29118;29118;29118;29118;29118;29119;29120;29122;29122;29122;29122;29122;29123;29123;29123;29123;29123;29123;29123;29124;29124;29124;29124;29124;29124;29124;29126;29126;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29127;29128;29128;29130;29130;29130;29130;29130;29130;29130;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29131;29133;29134;29135;29135;29138;29140;29142;29145;29145;29149;29154;29160;29162;29174;29181;29185;29188;29195;29198;29200;29203;29212;29217;29223;29225;29230;29234;29241;29249;29250;29256;29258;29262;29266;29271;29275;29280;29284;29285;29288;29291;29292;29295;29298;29300;29302;29304;29304;29307;29308;29309;29310;29312;29312;29313;29314;29314;29314;29315;29315;29315;29315;29316;29316;29319;29320;29321;29323;29323;29323;29323;29323;29325;29326;29327;29328;29328;29329;29329;29330;29331;29332;29334;29334;29335;29336;29337;29339;29339;29339;29340;29345;29345;29346;29347;29351;29353;29359;29360;29360;29362;29363;29368;29369;29371;29372;29374;29375;29380;29380;29381;29384;29386;29388;29389;29393;29395;29401;29402;29408;29410;29411;29411;29412;29413;29415;29416;29416;29417;29418;29419;29423;29423;29424;29424;29425;29425;29425;29426;29426;29426;29426;29426;29426;29426;29427;29429;29429;29430;29430;29430;29430;29430;29431;29431;29431;29431;29431;29431;29431;29432;29433;29433;29433;29433;29434;29434;29435;29435;29436;29436;29436;29436;29436;29437;29437;29437;29437;29437;29438;29438;29438;29438;29438;29438;29438;29438;29439;29439;29439;29439;29439;29439;29440;
